Date,Open,High,Low,Close,Adj Close,Volume
2013-03-14,13.430000,13.450000,13.370000,13.430000,9.295332,31653300
2013-03-15,13.310000,13.450000,13.260000,13.450000,9.309174,62961000
2013-03-18,13.160000,13.390000,12.800000,13.260000,9.177667,36877600
2013-03-19,13.270000,13.350000,13.090000,13.160000,9.108453,37639900
2013-03-20,13.220000,13.400000,13.180000,13.360000,9.246881,32690500
2013-03-21,13.250000,13.420000,13.230000,13.260000,9.177667,29740300
2013-03-22,13.240000,13.310000,13.200000,13.260000,9.177667,21423900
2013-03-25,13.310000,13.400000,13.260000,13.290000,9.198432,27238000
2013-03-26,13.350000,13.370000,13.240000,13.310000,9.212274,24236700
2013-03-27,13.230000,13.250000,13.100000,13.220000,9.149982,26240600
2013-03-28,13.240000,13.240000,13.100000,13.150000,9.101530,25472400
2013-04-01,13.010000,13.150000,12.900000,12.900000,8.928499,32961500
2013-04-02,13.000000,13.190000,12.960000,13.010000,9.004636,35189300
2013-04-03,13.050000,13.050000,12.590000,12.680000,8.776231,45189000
2013-04-04,12.680000,12.780000,12.450000,12.650000,8.755467,29803800
2013-04-05,12.430000,12.500000,12.150000,12.440000,8.610119,42605700
2013-04-08,12.460000,12.830000,12.400000,12.780000,8.845443,23884700
2013-04-09,12.850000,12.960000,12.750000,12.800000,8.859286,29826000
2013-04-10,12.870000,13.130000,12.820000,13.120000,9.080767,31089600
2013-04-11,13.150000,13.580000,13.130000,13.550000,9.378386,51493300
2013-04-12,13.430000,13.550000,13.260000,13.530000,9.364543,37955000
2013-04-15,13.360000,13.460000,12.910000,12.950000,8.963106,55885900
2013-04-16,13.170000,13.240000,13.000000,13.120000,9.080767,36338200
2013-04-17,12.970000,13.050000,12.800000,12.930000,8.949264,44583600
2013-04-18,12.940000,12.980000,12.650000,12.750000,8.824681,34877900
2013-04-19,12.880000,12.970000,12.750000,12.930000,8.949264,26971400
2013-04-22,12.970000,13.080000,12.800000,13.060000,9.039241,26082200
2013-04-23,13.120000,13.450000,13.110000,13.360000,9.246881,40082600
2013-04-24,13.480000,13.540000,13.120000,13.330000,9.226118,46026300
2013-04-25,13.400000,13.560000,13.350000,13.470000,9.323017,42016000
2013-04-26,13.520000,13.760000,13.450000,13.670000,9.461442,43814900
2013-04-29,13.730000,13.760000,13.570000,13.660000,9.454522,20659200
2013-04-30,13.660000,13.740000,13.520000,13.710000,9.489127,24858800
2013-05-01,13.640000,13.780000,13.350000,13.380000,9.328765,39344800
2013-05-02,13.540000,13.550000,13.380000,13.410000,9.349683,33982900
2013-05-03,13.580000,13.830000,13.570000,13.830000,9.642515,45933600
2013-05-06,13.860000,14.150000,13.830000,14.090000,9.823790,53821400
2013-05-07,14.200000,14.250000,14.090000,14.190000,9.893513,42070400
2013-05-08,14.150000,14.240000,14.100000,14.210000,9.907455,33334600
2013-05-09,14.190000,14.260000,14.160000,14.200000,9.900483,30575000
2013-05-10,14.210000,14.230000,14.020000,14.110000,9.837735,30885100
2013-05-13,14.100000,14.120000,13.920000,14.010000,9.768012,22758500
2013-05-14,14.000000,14.300000,13.980000,14.270000,9.949290,32390700
2013-05-15,14.280000,14.770000,14.270000,14.670000,10.228176,56875000
2013-05-16,14.770000,14.850000,14.600000,14.640000,10.207260,40924300
2013-05-17,14.790000,15.150000,14.750000,15.080000,10.514037,59729800
2013-05-20,15.010000,15.230000,15.000000,15.050000,10.493121,34580000
2013-05-21,15.070000,15.220000,14.750000,14.950000,10.423397,61840300
2013-05-22,15.080000,15.320000,14.860000,14.970000,10.437342,67147900
2013-05-23,14.500000,14.940000,14.370000,14.810000,10.325788,49128700
2013-05-24,14.710000,14.880000,14.660000,14.790000,10.311841,25287100
2013-05-28,15.220000,15.350000,15.100000,15.280000,10.653480,59250500
2013-05-29,15.270000,15.720000,15.240000,15.630000,10.897507,65167400
2013-05-30,15.760000,16.020000,15.740000,15.900000,11.085753,61805000
2013-05-31,15.880000,16.040001,15.680000,15.680000,10.932367,52117500
2013-06-03,15.930000,16.080000,15.510000,15.890000,11.078785,59017900
2013-06-04,15.980000,16.090000,15.630000,15.780000,11.002086,50273400
2013-06-05,15.700000,15.710000,15.180000,15.250000,10.632561,64862400
2013-06-06,15.250000,15.480000,15.060000,15.440000,10.765035,54819200
2013-06-07,15.580000,15.760000,15.460000,15.730000,10.967227,37099500
2013-06-10,15.860000,15.900000,15.600000,15.710000,10.953281,29589300
2013-06-11,15.520000,15.680000,15.400000,15.510000,10.813840,35360600
2013-06-12,15.630000,15.710000,15.310000,15.370000,10.716229,36207400
2013-06-13,15.310000,15.600000,15.180000,15.580000,10.862645,34327500
2013-06-14,15.520000,15.570000,15.350000,15.370000,10.716229,27186000
2013-06-17,15.530000,15.720000,15.440000,15.550000,10.841726,31340000
2013-06-18,15.540000,15.710000,15.440000,15.650000,10.911451,25950200
2013-06-19,15.600000,15.620000,15.310000,15.320000,10.681370,35997500
2013-06-20,15.190000,15.280000,14.750000,14.820000,10.332759,57313900
2013-06-21,15.020000,15.060000,14.590000,15.000000,10.458261,48218100
2013-06-24,14.670000,14.830000,14.300000,14.670000,10.228176,58598000
2013-06-25,14.850000,15.000000,14.840000,14.970000,10.437342,34031900
2013-06-26,15.160000,15.310000,15.100000,15.290000,10.660451,39595100
2013-06-27,15.430000,15.700000,15.390000,15.650000,10.911451,35859600
2013-06-28,15.560000,15.650000,15.440000,15.470000,10.785952,45034700
2013-07-01,15.610000,15.790000,15.560000,15.740000,10.974202,36012200
2013-07-02,15.760000,16.209999,15.690000,16.180000,11.280975,70275900
2013-07-03,16.150000,16.450001,16.139999,16.430000,11.455280,38114000
2013-07-05,16.530001,16.740000,16.480000,16.700001,11.643530,44728400
2013-07-08,16.850000,16.930000,16.750000,16.809999,11.720221,42019600
2013-07-09,16.860001,16.940001,16.719999,16.840000,11.741138,33762200
2013-07-10,16.760000,16.879999,16.650000,16.719999,11.657473,38162900
2013-07-11,16.950001,16.990000,16.860001,16.980000,11.838750,34601800
2013-07-12,16.980000,17.110001,16.969999,17.110001,11.929388,27297500
2013-07-15,17.240000,17.290001,17.100000,17.120001,11.936358,26663500
2013-07-16,16.950001,16.950001,16.410000,16.600000,11.573810,63282600
2013-07-17,16.639999,16.830000,16.620001,16.780001,11.699305,27888100
2013-07-18,16.820000,16.980000,16.780001,16.930000,11.803889,24606400
2013-07-19,16.889999,16.889999,16.650000,16.760000,11.685362,29592500
2013-07-22,16.870001,17.040001,16.830000,17.040001,11.880583,28745600
2013-07-23,17.160000,17.170000,16.820000,16.940001,11.810861,35016900
2013-07-24,17.480000,17.680000,17.250000,17.370001,12.110664,78608500
2013-07-25,17.260000,17.270000,16.879999,16.959999,11.824806,51510200
2013-07-26,16.920000,17.129999,16.900000,17.020000,11.866638,30356000
2013-07-29,17.080000,17.190001,17.049999,17.080000,11.908470,27823400
2013-07-30,17.190001,17.250000,17.059999,17.080000,11.908470,25879200
2013-07-31,17.090000,17.150000,16.840000,16.879999,11.838338,42156300
2013-08-01,17.040001,17.209999,16.950001,17.190001,12.055747,39519600
2013-08-02,17.150000,17.500000,17.120001,17.500000,12.273157,32233600
2013-08-05,17.440001,17.500000,17.110001,17.190001,12.055747,53813000
2013-08-06,17.180000,17.230000,17.000000,17.030001,11.943538,29014000
2013-08-07,16.950001,16.959999,16.719999,16.770000,11.761191,33058100
2013-08-08,16.940001,17.030001,16.870001,16.980000,11.908472,26626200
2013-08-09,16.950001,17.110001,16.940001,17.020000,11.936524,25625300
2013-08-12,16.910000,17.139999,16.889999,17.070000,11.971591,23170600
2013-08-13,17.150000,17.209999,16.959999,17.059999,11.964578,22372000
2013-08-14,17.040001,17.059999,16.850000,16.889999,11.845350,29255700
2013-08-15,16.709999,16.730000,16.219999,16.430000,11.522743,55905300
2013-08-16,16.450001,16.600000,16.219999,16.299999,11.431571,30477300
2013-08-19,16.290001,16.309999,16.110001,16.120001,11.305333,28013600
2013-08-20,16.059999,16.360001,15.820000,16.309999,11.438583,42599300
2013-08-21,16.309999,16.420000,16.110001,16.250000,11.396503,34926600
2013-08-22,16.290001,16.490000,16.250000,16.410000,11.508717,16464700
2013-08-23,16.469999,16.520000,16.350000,16.450001,11.536770,21547100
2013-08-26,16.440001,16.620001,16.379999,16.410000,11.508717,24792600
2013-08-27,16.160000,16.180000,15.850000,15.880000,11.137016,44005000
2013-08-28,15.860000,16.150000,15.710000,16.020000,11.235200,37027600
2013-08-29,16.209999,16.660000,16.150000,16.500000,11.571837,47714900
2013-08-30,16.580000,16.590000,16.120001,16.190001,11.354424,40290600
2013-09-03,16.420000,16.540001,16.209999,16.340000,11.459626,33457700
2013-09-04,16.379999,17.020000,16.370001,16.910000,11.859378,69533900
2013-09-05,17.100000,17.350000,17.030001,17.299999,12.132895,55979000
2013-09-06,17.330000,17.340000,16.820000,17.000000,11.922497,61718600
2013-09-09,17.110001,17.410000,17.100000,17.309999,12.139906,38517000
2013-09-10,17.490000,17.680000,17.370001,17.549999,12.308225,45850700
2013-09-11,17.500000,17.580000,17.389999,17.540001,12.301212,32902300
2013-09-12,17.549999,17.559999,17.309999,17.389999,12.196012,26855400
2013-09-13,17.450001,17.490000,17.280001,17.350000,12.167962,21572800
2013-09-16,17.530001,17.590000,17.299999,17.350000,12.167962,26976600
2013-09-17,17.350000,17.450001,17.299999,17.440001,12.231082,23176300
2013-09-18,17.360001,17.770000,17.340000,17.629999,12.364333,45114100
2013-09-19,17.750000,17.770000,17.510000,17.660000,12.385373,30748200
2013-09-20,17.709999,17.709999,17.299999,17.389999,12.196012,47887900
2013-09-23,17.270000,17.350000,16.980000,17.200001,12.062762,42733400
2013-09-24,17.230000,17.400000,17.080000,17.260000,12.104838,33787600
2013-09-25,17.250000,17.400000,17.160000,17.190001,12.055747,31630300
2013-09-26,17.260000,17.379999,17.120001,17.270000,12.111855,32360900
2013-09-27,17.170000,17.200001,17.000000,17.049999,11.957560,34022600
2013-09-30,16.770000,17.010000,16.690001,16.870001,11.831325,36511300
2013-10-01,16.930000,17.340000,16.920000,17.190001,12.055747,41817000
2013-10-02,17.090000,17.219999,16.950001,17.209999,12.069776,29527300
2013-10-03,17.110001,17.170000,16.760000,16.950001,11.887432,36628800
2013-10-04,16.969999,17.139999,16.940001,17.090000,11.985617,24991600
2013-10-07,16.860001,16.950001,16.809999,16.809999,11.789246,30339600
2013-10-08,16.830000,16.850000,16.450001,16.500000,11.571837,45491300
2013-10-09,16.510000,16.740000,16.350000,16.620001,11.655997,50838200
2013-10-10,16.870001,17.000000,16.830000,16.930000,11.873406,46955700
2013-10-11,17.020000,17.120001,16.879999,17.110001,11.999644,30814200
2013-10-14,16.930000,17.250000,16.920000,17.180000,12.048736,31229600
2013-10-15,17.180000,17.209999,16.950001,16.969999,11.901456,39294100
2013-10-16,17.080000,17.290001,17.030001,17.290001,12.125882,33098300
2013-10-17,17.240000,17.490000,17.240000,17.459999,12.245104,26889400
2013-10-18,17.520000,17.549999,17.430000,17.530001,12.294197,23022100
2013-10-21,17.590000,17.600000,17.410000,17.500000,12.273157,22159700
2013-10-22,17.549999,17.680000,17.440001,17.600000,12.343290,30226500
2013-10-23,17.660000,17.709999,17.389999,17.520000,12.287189,45496200
2013-10-24,18.010000,18.020000,17.639999,17.760000,12.455502,71402500
2013-10-25,17.840000,17.850000,17.420000,17.600000,12.343290,47515700
2013-10-28,17.660000,17.719999,17.520000,17.570000,12.322251,37323000
2013-10-29,17.570000,17.620001,17.410000,17.610001,12.350306,36931500
2013-10-30,17.620001,17.639999,17.250000,17.340000,12.230398,39898500
2013-10-31,17.290001,17.330000,17.100000,17.110001,12.068174,38742700
2013-11-01,17.240000,17.240000,16.760000,16.889999,11.913000,52493000
2013-11-04,16.969999,17.010000,16.780001,17.000000,11.990587,33974700
2013-11-05,16.889999,17.139999,16.830000,17.090000,12.054068,43517500
2013-11-06,17.160000,17.200001,16.850000,16.910000,11.927108,37052400
2013-11-07,16.910000,16.920000,16.530001,16.549999,11.673187,47526900
2013-11-08,16.660000,16.870001,16.610001,16.850000,11.884788,38987300
2013-11-11,16.870001,17.139999,16.730000,16.889999,11.913000,29561200
2013-11-12,16.799999,16.850000,16.660000,16.719999,11.793094,31432300
2013-11-13,16.660000,17.100000,16.639999,17.100000,12.061120,39160000
2013-11-14,17.120001,17.200001,17.010000,17.090000,12.054068,35559900
2013-11-15,17.129999,17.150000,17.000000,17.070000,12.039960,33100600
2013-11-18,17.070000,17.180000,16.920000,16.980000,11.976480,31231300
2013-11-19,16.990000,17.030001,16.820000,16.870001,11.898893,26841800
2013-11-20,16.889999,17.080000,16.840000,16.920000,11.934161,31077800
2013-11-21,17.010000,17.150000,16.980000,17.090000,12.054068,33042300
2013-11-22,17.120001,17.139999,17.000000,17.010000,11.997640,29789000
2013-11-25,17.100000,17.139999,16.930000,16.940001,11.948265,25125300
2013-11-26,17.049999,17.049999,16.850000,16.870001,11.898893,26440600
2013-11-27,16.860001,17.090000,16.809999,17.030001,12.011748,31559700
2013-11-29,17.059999,17.180000,17.040001,17.080000,12.047012,14918800
2013-12-02,17.120001,17.200001,17.030001,17.059999,12.032907,27749600
2013-12-03,17.049999,17.200001,16.420000,16.559999,11.680242,74867000
2013-12-04,16.610001,16.760000,16.490000,16.620001,11.722565,40104000
2013-12-05,16.660000,16.860001,16.520000,16.740000,11.807201,44793800
2013-12-06,16.920000,16.950001,16.610001,16.700001,11.778989,33254500
2013-12-09,16.680000,16.790001,16.500000,16.559999,11.680242,34369700
2013-12-10,16.540001,16.690001,16.510000,16.530001,11.659082,30523600
2013-12-11,16.540001,16.610001,16.330000,16.410000,11.574444,37848800
2013-12-12,16.360001,16.459999,16.200001,16.389999,11.560335,30945400
2013-12-13,16.469999,16.790001,16.459999,16.590000,11.701401,48535500
2013-12-16,16.719999,16.940001,16.709999,16.860001,11.891842,38001800
2013-12-17,16.860001,16.990000,16.660000,16.700001,11.778989,40555800
2013-12-18,15.990000,16.000000,15.170000,15.650000,11.038391,220363000
2013-12-19,15.460000,15.500000,15.250000,15.300000,10.791529,84636000
2013-12-20,15.350000,15.500000,15.320000,15.420000,10.876169,61508000
2013-12-23,15.490000,15.500000,15.120000,15.150000,10.685728,59222000
2013-12-24,15.200000,15.230000,15.100000,15.190000,10.713942,22642200
2013-12-26,15.230000,15.340000,15.220000,15.330000,10.812688,24966000
2013-12-27,15.350000,15.350000,15.250000,15.300000,10.791529,21842000
2013-12-30,15.360000,15.420000,15.250000,15.280000,10.777422,32832800
2013-12-31,15.290000,15.430000,15.260000,15.430000,10.883218,27829000
2014-01-02,15.420000,15.450000,15.280000,15.440000,10.890275,31528500
2014-01-03,15.520000,15.640000,15.300000,15.510000,10.939650,46122300
2014-01-06,15.720000,15.760000,15.520000,15.580000,10.989018,42657600
2014-01-07,15.730000,15.740000,15.350000,15.380000,10.847956,54476300
2014-01-08,15.600000,15.710000,15.510000,15.540000,10.960807,48448300
2014-01-09,15.830000,16.020000,15.770000,15.840000,11.172404,67836500
2014-01-10,16.010000,16.110001,15.940000,16.070000,11.334629,44984000
2014-01-13,16.370001,16.530001,16.080000,16.110001,11.362846,57566400
2014-01-14,16.309999,16.430000,16.170000,16.400000,11.567389,44039200
2014-01-15,16.370001,16.730000,16.350000,16.700001,11.778989,64118200
2014-01-16,16.670000,16.760000,16.559999,16.730000,11.800148,38410800
2014-01-17,16.780001,16.780001,16.450001,16.520000,11.652030,37152100
2014-01-21,16.639999,16.680000,16.360001,16.410000,11.574444,35597200
2014-01-22,16.440001,16.620001,16.370001,16.549999,11.673187,28741900
2014-01-23,16.490000,16.530001,16.309999,16.430000,11.588549,37860800
2014-01-24,16.190001,16.209999,15.780000,15.830000,11.165352,66023500
2014-01-27,15.900000,15.910000,15.520000,15.710000,11.080710,51218700
2014-01-28,15.970000,16.010000,15.510000,15.720000,11.087767,57677500
2014-01-29,15.480000,15.530000,15.200000,15.260000,10.849587,52241500
2014-01-30,15.430000,15.450000,15.180000,15.250000,10.842477,32654100
2014-01-31,15.090000,15.100000,14.900000,14.960000,10.636295,64132600
2014-02-03,15.000000,15.000000,14.400000,14.550000,10.344790,92427200
2014-02-04,14.570000,14.930000,14.450000,14.870000,10.572303,55397500
2014-02-05,14.930000,14.930000,14.500000,14.730000,10.472766,45466500
2014-02-06,14.570000,14.850000,14.530000,14.850000,10.558084,47527100
2014-02-07,14.940000,15.130000,14.940000,14.970000,10.643401,38410500
2014-02-10,15.050000,15.060000,14.780000,14.840000,10.550976,36217700
2014-02-11,14.910000,15.010000,14.820000,14.960000,10.636295,43482100
2014-02-12,15.090000,15.120000,14.990000,15.000000,10.664733,30519400
2014-02-13,14.900000,15.090000,14.880000,15.080000,10.721611,27008800
2014-02-14,15.120000,15.360000,15.030000,15.240000,10.835366,34282200
2014-02-18,15.380000,15.450000,15.280000,15.390000,10.942014,32167900
2014-02-19,15.310000,15.490000,15.210000,15.250000,10.842477,26262500
2014-02-20,15.270000,15.300000,15.150000,15.270000,10.856697,20647300
2014-02-21,15.270000,15.310000,15.110000,15.160000,10.778489,29967600
2014-02-24,15.180000,15.360000,15.120000,15.180000,10.792709,30412900
2014-02-25,15.210000,15.290000,15.110000,15.150000,10.771380,26401400
2014-02-26,15.140000,15.460000,15.070000,15.260000,10.849587,34682200
2014-02-27,15.220000,15.430000,15.160000,15.390000,10.942014,25727700
2014-02-28,15.330000,15.410000,15.230000,15.390000,10.942014,35687900
2014-03-03,15.200000,15.320000,15.030000,15.200000,10.806929,42824000
2014-03-04,15.330000,15.390000,15.270000,15.370000,10.927795,33071700
2014-03-05,15.380000,15.670000,15.360000,15.630000,11.112650,32955900
2014-03-06,15.720000,15.830000,15.660000,15.670000,11.141089,26630800
2014-03-07,15.720000,15.800000,15.540000,15.620000,11.105539,23666900
2014-03-10,15.500000,15.640000,15.450000,15.510000,11.027334,30496600
2014-03-11,15.490000,15.520000,15.170000,15.300000,10.878026,34612800
2014-03-12,15.240000,15.420000,15.150000,15.400000,10.949125,31250500
2014-03-13,15.460000,15.460000,15.100000,15.180000,10.792709,34344100
2014-03-14,15.180000,15.250000,15.060000,15.080000,10.721611,26943300
2014-03-17,15.180000,15.330000,15.160000,15.280000,10.863808,26929100
2014-03-18,15.290000,15.570000,15.280000,15.490000,11.013114,28324200
2014-03-19,15.510000,15.550000,15.350000,15.480000,11.006003,24374300
2014-03-20,15.450000,15.550000,15.370000,15.550000,11.055772,21203100
2014-03-21,15.730000,15.740000,15.450000,15.470000,10.998893,31678500
2014-03-24,15.480000,15.540000,15.300000,15.390000,10.942014,27033600
2014-03-25,15.420000,15.460000,15.290000,15.330000,10.899356,24656700
2014-03-26,15.380000,15.440000,15.230000,15.250000,10.842477,24444100
2014-03-27,15.250000,15.380000,15.170000,15.250000,10.842477,28244800
2014-03-28,15.320000,15.580000,15.310000,15.450000,10.984674,36615100
2014-03-31,15.600000,15.630000,15.480000,15.600000,11.091322,27054500
2014-04-01,15.670000,16.450001,15.670000,16.320000,11.603231,84938900
2014-04-02,16.250000,16.490000,16.150000,16.459999,11.702767,39927100
2014-04-03,16.459999,16.490000,16.340000,16.389999,11.652998,26108300
2014-04-04,16.490000,16.490000,16.110001,16.129999,11.468142,30524900
2014-04-07,16.080000,16.170000,15.860000,15.940000,11.333055,28112900
2014-04-08,15.990000,16.160000,15.920000,16.100000,11.446812,26836400
2014-04-09,16.000000,16.090000,15.750000,15.840000,11.261957,36882800
2014-04-10,15.900000,15.910000,15.590000,15.630000,11.112650,31254900
2014-04-11,15.800000,15.930000,15.600000,15.630000,11.112650,39337200
2014-04-14,15.730000,15.770000,15.530000,15.700000,11.162420,20414700
2014-04-15,15.770000,15.880000,15.660000,15.840000,11.261957,28666200
2014-04-16,15.940000,16.070000,15.900000,16.070000,11.425481,21853800
2014-04-17,15.990000,16.100000,15.990000,16.000000,11.375713,17657900
2014-04-21,16.010000,16.080000,15.900000,15.980000,11.361494,24911800
2014-04-22,15.960000,16.180000,15.930000,16.100000,11.446812,18916800
2014-04-23,16.080000,16.320000,16.080000,16.230000,11.539243,19808700
2014-04-24,16.410000,16.440001,16.200001,16.320000,11.603231,27453200
2014-04-25,15.810000,15.900000,15.710000,15.780000,11.219296,53874200
2014-04-28,15.940000,16.049999,15.750000,15.970000,11.354384,33030100
2014-04-29,16.000000,16.150000,15.910000,16.120001,11.461033,27163700
2014-04-30,16.030001,16.180000,15.920000,16.150000,11.572097,26525000
2014-05-01,16.150000,16.200001,15.850000,15.910000,11.400126,30722100
2014-05-02,15.950000,15.980000,15.800000,15.900000,11.392961,22173000
2014-05-05,15.810000,15.870000,15.710000,15.740000,11.278315,25120400
2014-05-06,15.740000,15.760000,15.530000,15.560000,11.149337,23289100
2014-05-07,15.630000,15.630000,15.430000,15.460000,11.077683,32181800
2014-05-08,15.540000,15.950000,15.510000,15.810000,11.328473,36793400
2014-05-09,15.730000,15.900000,15.730000,15.770000,11.299809,25172600
2014-05-12,15.810000,15.900000,15.780000,15.840000,11.349968,17441400
2014-05-13,15.850000,15.900000,15.750000,15.860000,11.364299,16509300
2014-05-14,15.850000,15.890000,15.750000,15.750000,11.285480,15087900
2014-05-15,15.740000,15.750000,15.550000,15.690000,11.242486,27244300
2014-05-16,15.700000,15.860000,15.560000,15.760000,11.292645,25639200
2014-05-19,15.720000,15.940000,15.720000,15.920000,11.407290,17368300
2014-05-20,15.900000,15.930000,15.740000,15.770000,11.299809,20348900
2014-05-21,15.820000,15.980000,15.800000,15.910000,11.400126,17809700
2014-05-22,15.850000,16.030001,15.850000,15.910000,11.400126,24843700
2014-05-23,15.910000,16.030001,15.900000,16.020000,11.478945,17004400
2014-05-27,16.090000,16.200001,16.049999,16.160000,11.579261,21034700
2014-05-28,16.170000,16.360001,16.150000,16.309999,11.686742,23241400
2014-05-29,16.400000,16.559999,16.370001,16.540001,11.851546,42832500
2014-05-30,16.400000,16.540001,16.370001,16.440001,11.779891,23065400
2014-06-02,16.510000,16.510000,16.379999,16.440001,11.779891,17975100
2014-06-03,16.459999,16.719999,16.450001,16.549999,11.858709,32579900
2014-06-04,16.549999,16.850000,16.459999,16.790001,12.030682,33699600
2014-06-05,16.820000,16.889999,16.600000,16.680000,11.951861,34824800
2014-06-06,16.670000,17.080000,16.670000,17.080000,12.238475,38583400
2014-06-09,17.010000,17.120001,17.000000,17.000000,12.181152,23144300
2014-06-10,17.010000,17.080000,16.990000,17.010000,12.188317,21980100
2014-06-11,16.969999,17.010000,16.879999,16.900000,12.109499,21409200
2014-06-12,16.889999,16.930000,16.500000,16.520000,11.837214,28544500
2014-06-13,16.530001,16.650000,16.500000,16.559999,11.865876,20323400
2014-06-16,16.469999,16.680000,16.379999,16.629999,11.916032,22219600
2014-06-17,16.580000,16.799999,16.530001,16.790001,12.030682,17785400
2014-06-18,16.790001,16.850000,16.629999,16.830000,12.059343,22925800
2014-06-19,16.870001,16.870001,16.760000,16.780001,12.023514,16728500
2014-06-20,16.870001,16.870001,16.650000,16.670000,11.944694,29981400
2014-06-23,16.700001,16.920000,16.680000,16.879999,12.095169,23084400
2014-06-24,16.840000,17.200001,16.830000,16.969999,12.159655,37736500
2014-06-25,16.950001,17.260000,16.920000,17.200001,12.324463,37496700
2014-06-26,17.270000,17.270000,17.049999,17.200001,12.324463,22189100
2014-06-27,17.180000,17.290001,17.150000,17.280001,12.381784,31415200
2014-06-30,17.299999,17.350000,17.200001,17.240000,12.353121,24073800
2014-07-01,17.340000,17.400000,17.070000,17.209999,12.331625,36171500
2014-07-02,17.190001,17.299999,17.170000,17.219999,12.338791,17001400
2014-07-03,17.230000,17.340000,17.219999,17.320000,12.410446,13581200
2014-07-07,17.190001,17.400000,17.190001,17.320000,12.410446,20271600
2014-07-08,17.219999,17.240000,17.049999,17.110001,12.259972,23323400
2014-07-09,17.160000,17.450001,17.139999,17.430000,12.489264,27037000
2014-07-10,17.200001,17.389999,17.170000,17.299999,12.396113,20164400
2014-07-11,17.309999,17.490000,17.290001,17.469999,12.517925,20150000
2014-07-14,17.510000,17.600000,17.450001,17.549999,12.575248,20446700
2014-07-15,17.549999,17.650000,17.450001,17.540001,12.568085,22626400
2014-07-16,17.660000,17.870001,17.620001,17.799999,12.754384,36063400
2014-07-17,17.660000,18.080000,17.639999,17.740000,12.711390,47287300
2014-07-18,17.799999,17.840000,17.650000,17.719999,12.697057,24838800
2014-07-21,17.650000,17.900000,17.650000,17.700001,12.682732,19197700
2014-07-22,17.770000,17.860001,17.670000,17.820000,12.768717,24546100
2014-07-23,17.830000,17.950001,17.780001,17.780001,12.740051,30932500
2014-07-24,18.010000,18.120001,17.680000,17.840000,12.783047,53838000
2014-07-25,17.900000,17.920000,17.510000,17.620001,12.625408,34499800
2014-07-28,17.620001,17.709999,17.469999,17.639999,12.639737,29662100
2014-07-29,17.650000,17.850000,17.540001,17.570000,12.589581,32972800
2014-07-30,17.520000,17.600000,17.320000,17.459999,12.600404,30169700
2014-07-31,17.299999,17.330000,17.010000,17.020000,12.282869,34170600
2014-08-01,17.049999,17.180000,16.719999,16.809999,12.131318,33678000
2014-08-04,16.959999,17.139999,16.940001,17.020000,12.282869,24871300
2014-08-05,16.940001,17.139999,16.780001,16.870001,12.174616,24843500
2014-08-06,16.740000,17.080000,16.740000,16.980000,12.254004,21872900
2014-08-07,17.040001,17.100000,16.770000,16.820000,12.138534,19997700
2014-08-08,16.799999,17.120001,16.750000,17.090000,12.333389,29370400
2014-08-11,17.170000,17.250000,17.110001,17.170000,12.391122,17814900
2014-08-12,17.150000,17.410000,17.139999,17.209999,12.419986,25514800
2014-08-13,17.480000,17.480000,17.320000,17.420000,12.571540,26177800
2014-08-14,17.400000,17.480000,17.230000,17.430000,12.578755,19733500
2014-08-15,17.490000,17.490000,17.170000,17.309999,12.492154,20958100
2014-08-18,17.379999,17.520000,17.379999,17.430000,12.578755,17174900
2014-08-19,17.510000,17.520000,17.320000,17.360001,12.528238,15899400
2014-08-20,17.350000,17.430000,17.250000,17.410000,12.564322,14204600
2014-08-21,17.430000,17.490000,17.370001,17.400000,12.557104,15051300
2014-08-22,17.320000,17.389999,17.150000,17.170000,12.391122,20294800
2014-08-25,17.209999,17.290001,17.200001,17.230000,12.434421,10770300
2014-08-26,17.260000,17.350000,17.190001,17.190001,12.405551,12167200
2014-08-27,17.230000,17.400000,17.209999,17.360001,12.528238,18221100
2014-08-28,17.270000,17.450001,17.209999,17.420000,12.571540,16855000
2014-08-29,17.469999,17.490000,17.389999,17.410000,12.564322,15373400
2014-09-02,17.480000,17.620001,17.480000,17.600000,12.701437,18538300
2014-09-03,17.709999,17.870001,17.440001,17.469999,12.607620,25723900
2014-09-04,17.459999,17.629999,17.190001,17.270000,12.463288,20733700
2014-09-05,17.299999,17.299999,16.940001,17.139999,12.369470,29801700
2014-09-08,16.740000,16.870001,16.709999,16.799999,12.124101,47565300
2014-09-09,16.790001,16.820000,16.590000,16.629999,12.001414,26656600
2014-09-10,16.650000,16.719999,16.610001,16.629999,12.001414,16644400
2014-09-11,16.590000,16.670000,16.510000,16.660000,12.023067,14658900
2014-09-12,16.639999,16.680000,16.500000,16.590000,11.972550,16470100
2014-09-15,16.559999,16.620001,16.420000,16.469999,11.885947,23691600
2014-09-16,16.379999,16.530001,16.160000,16.520000,11.922031,23772600
2014-09-17,16.590000,16.700001,16.520000,16.530001,11.929251,25366300
2014-09-18,16.540001,16.650000,16.500000,16.580000,11.965332,19453000
2014-09-19,16.680000,16.770000,16.580000,16.650000,12.015850,35006900
2014-09-22,16.580000,16.610001,16.340000,16.360001,11.806565,23800300
2014-09-23,16.309999,16.350000,16.139999,16.170000,11.669447,28285100
2014-09-24,16.240000,16.450001,16.240000,16.410000,11.842647,22021600
2014-09-25,16.400000,16.400000,16.170000,16.200001,11.691097,19054900
